,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
19,"A new agency putting profits into children's coding clubs, small business courses, free charity websites and job-seeker opportunities.",16,2,5000.0,False,GB,GBP,False,1.55699941,Web,0,1.4024575765868454e-05
20,World Most Advanced iPhone Solar Case & Charger. Auto Power Shut-off. Durable. Slim. Never Runs Out of Power. Ever!,28,262,25000.0,False,AU,AUD,False,0.73391317,Gadgets,1,0.14143534519832557
21,"Helping to reunite you with your lost or stolen property with a single national database, that's 100 % free, secure and searchable.",32,3,10000.0,False,US,USD,False,1.0,Web,0,0.0027589759307503703
22,A slim sixty-LED watch that bares its parts on a circuit board face.,35,124,60000.0,False,US,USD,False,1.0,Wearables,0,0.2982228806558982
23,"The perfect tool for every athlete, and blue collar worker!",30,3,2000.0,False,US,USD,False,1.0,Wearables,0,0.04605100686096412
24,You will learn how to create a professional WordPress website without any coding knowledge at all !,30,7,500.0,False,AU,AUD,False,0.77297136,Web,0,0.0002654367981275324
25,A new website that allows everyday people to showcase their musical talent.. A website where anyone can be a star.,28,1,5000.0,False,US,USD,False,1.0,Web,0,0.004805860949720901
26,"Something that will change the way greek life is viewed and the way it is lived. Creating a new, more positive outlook on greek life.",34,0,4000.0,False,US,USD,False,1.0,Web,0,0.007432211162319057
27,"We're the premiere online website where beauty professionals & clients seeking beauty services are ""Matched & Connected."" FALL LAUNCH!!",30,0,25000.0,False,US,USD,False,1.0,Web,0,0.000583280006609438
28,A live action film. A new take on theater. Duel by Design seeks to be the definitive action experience.,30,2,1000.0,False,US,USD,False,1.0,Experimental,0,0.1380808169626575
29,"Makes all audio wireless,  a multi-directional plug'n'play that simultaneously plays multiple devices",30,0,120000.0,False,US,USD,False,1.0,Sound,0,0.39755439008529164
30,I have Designed and Engineered a Magnetic Engine that does not use fossil fuels!!!,6,0,100000.0,False,US,USD,False,1.0,Hardware,0,0.0054119795946901104
31,An app where average people can get paid to work out!,26,11,250000.0,False,US,USD,False,1.0,Apps,0,0.00031868107464970376
32,The IMDB of Politics - Help us create a more informed electorate.,30,29,10000.0,False,US,USD,False,1.0,Web,0,0.005035977119355144
33,This aircraft will create an unprecedented aerial performance that has never been seen before. Innovative. Radical. Inspiring.,31,16,50000.0,False,US,USD,False,1.0,Hardware,0,0.07189997121018818
34,"Talk Show Circuit is a Saint-Ambroise Montreal Fringe Festival hosted by Mike Carrozza. 
Dates: June 10th, 11th, 12th, 15th, and 18th.",32,8,600.0,False,CA,CAD,False,0.77324092,Festivals,1,0.9999749634110346
35,We each wrote a play and would like to produce them for you for nothing more than art's sake!,30,52,3000.0,False,US,USD,False,1.0,Plays,1,0.5755323241133518
36,"Sending polaroid postcards (postaroids) and other memorabilia from one of the most sought after destinations in the world, New York.",30,2,1000.0,False,US,USD,False,1.0,Places,0,0.03258595161773066
37,Imaginality brings learning to life using Augmented Reality. It's already great on PCs. Help us get it running on Mobile Devices & Macs,31,23,120000.0,False,NZ,NZD,False,0.86733579,Apps,0,0.01130269299807897
38,"GranolaStrolla is a portable, affordable and easy to use solar charged batterypack able to charge USB devices as fast as a wall charger",30,267,20000.0,False,US,USD,False,1.0,Gadgets,1,0.2362285121234519
39,Six young photographers aim to travel to Barcelona and capture the true beauty of the side of the city people rarely see.,25,1,3500.0,False,GB,GBP,False,1.53992565,Places,0,0.007021137205875749
40,the Work Notes helps companies meet and increasing trade.,60,0,130000.0,False,IT,EUR,False,1.06471327,Software,0,0.0022302197908527126
41,Big Bench By Ben-a-fit is a plateau busting bench press program,26,13,8000.0,False,US,USD,False,1.0,Apps,1,0.20001059737038868
42,"Mongo, the ULTIMATE experience is pioneering the new generation of mobile social nedia with a BANG! INVOLVE yourself! (IOS/ANDROID)",30,1,15000.0,False,US,USD,False,1.0,Apps,0,0.0596969911164273
43,"Wherever you are, BOCCO can keep you connected to your family.",30,136,20000.0,False,US,USD,True,1.0,Robots,1,0.04894299605676743
44,A Free Web Platform intended for independent fashion designers to showcase their artwork in an effective 3D virtual environment!,30,33,30000.0,False,NL,EUR,False,1.06063097,Web,0,0.00042344805615100387
45,Help writers market and promote themselves and their work,30,0,20000.0,False,US,USD,False,1.0,Web,0,0.004401629523230025
46,People love watching movies. And people love sharing. Kiioni lets you share your movies with your friends - Online. Legal. Free.,45,10,35000.0,False,DE,EUR,False,1.12239744,Web,0,0.000601869548523005
47,"The RObot is a successfully tested transformable Quadcopter/Rover!                              
Now pushing for $3000!!!",10,32,1500.0,False,US,USD,False,1.0,Flight,1,0.01262690421668143
48,"Sidekick is the perfect companion light for GoPro cameras. It is the smallest, lightest and most powerful light to mount with a GoPro.",30,1065,50000.0,False,US,USD,True,1.0,Gadgets,1,0.5561436439450792
49,The cutting-edge OLED technology-based lamp for outdoor activities & everyday living that's energy efficient and does not attract bugs!,30,292,50000.0,False,US,USD,False,1.0,Gadgets,1,0.11864948248522597
50,"An online service that allows users to send photos, for a fee, from social media, phones or tablets to loved ones serving time",30,1,25000.0,False,US,USD,False,1.0,Software,0,1.2793989287838151e-05
51,"Li-USB is an open source PIC32® chipKIT™ board.
Arduino™ compatible form-factor, pin-out, and development tools.",30,18,34000.0,False,US,USD,False,1.0,Hardware,0,0.07217441244514242
52,"i.see is a clever silicon marker that you place on your tablet nearby the buttons, so you'll always know where the buttons are!",30,20,18000.0,False,CH,CHF,False,0.9728923,Gadgets,0,0.010003786724066314
53,"Say goodbye to batteries.  With this USB cable, you can power your gear anywhere you charge your phone.",30,688,25000.0,False,IE,EUR,False,1.14860146,Hardware,1,0.014984502917048519
54,walkzee is the 1st free online platform connecting shelter dogs in need of a walk to dog lovers looking for a walking buddy!,30,494,20000.0,False,US,USD,True,1.0,Web,1,0.010820391313783076
55,Online Speed Networking for Business Professionals.  A convenient way to spark new business relationships in a speed networking format.,30,6,8000.0,False,US,USD,False,1.0,Web,0,0.0025093805255739163
56,"New software that doubles the internet bandwidth, reducing data volume up to 90% and eliminates latency issues. Android, iOS & Windows",30,12,220000.0,False,DE,EUR,False,1.08654316,Web,0,0.000901131524818908
57,A unique and innovative personal identification system in the form of a punched key wristband uniquely keyed to each member account.,30,1,15000.0,False,US,USD,False,1.0,Wearables,0,0.0054127930896327794
58,"Ground breaking app for firearm enthusiasts looking to increase skills, manage handloads, use augmented reality, track results and more",30,6,11500.0,False,AU,AUD,False,0.73907864,Apps,0,0.00011718343598466983
59,This idea is in the design phase and has been a dream of mine for many years. I would welcome the help of people to get it started.,30,10,100000.0,False,US,USD,False,1.0,Gadgets,0,0.00033982780588019294
60,The Arc is ready in any condition. Its unique design makes it both waterproof and buoyant. This is the best fire tool for any element.,29,39,20000.0,False,US,USD,False,1.0,Gadgets,0,0.003762162316254406
61,Time tracker is an application that calculates and stores records involving increments of time.,30,0,5000.0,False,US,USD,False,1.0,Software,0,0.004047310310528474
62,I need winter tires.,30,0,400.0,True,CA,CAD,False,0.88153182,Experimental,0,0.010383488505437485
63,An iPad support care package for your parents / seniors.,45,8,5000.0,False,US,USD,False,1.0,Web,0,0.0284966850739642
64,"Rollover “Prime Air”, ""Agile Drone"" is here. Unassisted pick-up and delivery method for  hobbyists and small businesses.",35,0,2999.0,False,US,USD,False,1.0,Flight,0,0.0004599629759642454
65,Talk.  Tap.  Share.  Our customizable wristband allows you to save & share spontaneous audio so you never miss a moment.,30,1228,150000.0,False,US,USD,False,1.0,Hardware,1,0.08843690766487462
66,"Based upon real events, this emotionally charged poignant presentation takes us into the senseless, inexcusable world of domestic abuse",30,8,30000.0,False,US,USD,False,1.0,Musical,0,0.18635604378345932
67,The most useful dashboard around. A Web coach at your fingertips. The only app you will ever need for a successful day.10 apps in one.,30,1,25000.0,False,US,USD,False,1.0,Web,0,0.0008734641543370467
68,"Take a picture automatically with a smartphone, webcam or Ip-camera and share it in real time on Facebook. ""Social network lifelogging""",29,1,1000000.0,False,SE,SEK,False,0.12185636,Software,0,2.969400699277353e-06
69,"""Thief,"" a one man touring show, a theatrical experience portraying a supernatural story about the 3 days Jesus spent in the grave.",31,16,3000.0,False,US,USD,False,1.0,Plays,1,0.9997609873580653
70,"A major upgrade to Goldenseal small business software for Macintosh.  Cocoa & latest Mac interface, nifty new features.",44,23,12800.0,False,US,USD,False,1.0,Software,0,0.0033162645852653962
71,How do you cry for help when you're always literally sobbing?,30,1069,33000.0,False,US,USD,False,1.0,Experimental,1,0.1731343936551909
72,HiredYou.com is a leading job board and executive search firm that secures personnel for top-tier companies nationwide. It's 100% free!,30,0,1000000.0,False,US,USD,False,1.0,Software,0,0.0001223409410934529
73,"The advertising  should be free : free of hidden charges , free of added cost, and free of hassle. advertising anywhere for everone",30,1,5000.0,False,AU,AUD,False,0.77238388,Gadgets,0,0.0037423184966278145
74,"Auto. Power Shut-off, Keep Battery Healthier& Extend Its Life. Charge 2x as Fast. LED& Magnet End. Durable, Colorful with Right Length.",45,8180,35000.0,True,AU,AUD,False,0.7276024,Gadgets,0,0.2907449248581725
75,An antibody review website and support forum for the scientific community to submit or search reviews on antibodies and other products.,28,10,20000.0,False,GB,GBP,False,1.4202044,Web,0,7.560077532434937e-05
76,"Scan objects and rooms in 3D, play augmented reality games, and develop mobile apps with 3D vision. For iPad, yet hackable.",45,3515,100000.0,False,US,USD,True,1.0,Hardware,1,0.029158618618646204
77,Development of the TSRGD.co.uk 2015 Web-App to speed up the use of the new Traffic Signs Regulation and General Directions for all.,60,0,8800.0,False,GB,GBP,False,1.54412014,Web,0,0.001223499270065929
78,Play almost any midi file and learn it visually using object recognition via webcam and augmented reality. Goodbye sheet music.,30,9,8499.0,False,US,USD,False,1.0,Software,0,0.001129850560121956
79,Mighty is the first and only device that takes your streaming music on-the-go without a smartphone. Finally.,30,2951,250000.0,False,US,USD,False,1.0,Hardware,1,0.5470346604220786
80,"Ed Bartko, standup comedian, is on his way to the World Series of Comedy in Vegas in September and he needs your help.",30,1,7700.0,False,US,USD,False,1.0,Festivals,0,0.12308135093158401
81,"The modification of an existing computer architecture for the precise control of network security. Publication, competition, sales.",60,2,15000.0,False,US,USD,False,1.0,Hardware,0,0.001155568999314971
82,Networked File Server to USB Disk Converter for Media Players,30,4,140000.0,False,AU,AUD,False,0.86859692,Gadgets,0,0.0001448342356170605
83,"Connect people, via one web/app, with all job, education, real estate, cars offers on their location. To be online Worldwide!",50,16,40000.0,False,GB,GBP,False,1.52507839,Web,0,2.3524237842826435e-06
84,"First ever All-in-one SmartPhone Wallet, Mount, Stand & Grip - BakPak brings Wallet, Magnetic Mounting, Perfect Grip and Stand in one.",20,89,5500.0,False,US,USD,False,1.0,Gadgets,0,0.27870874368207427
85,"I am developing an A-Level Biology application. From personal experience, I know that this will benefit millions of people.",30,0,650.0,False,GB,GBP,False,1.71281856,Software,0,0.00019218157439707364
86,I would like to make complete RepRap Prusa Mendel printers for others who want one.,21,2,5000.0,False,US,USD,False,1.0,Hardware,0,0.00946961802135452
87,"Kumo is a cup-size robot that tells you the daily network notifications.
Kumo can create text and voice messages to your mobile phone.",60,3,249000.0,False,ES,EUR,False,1.10333018,Robots,0,0.0019010675421469048
88,"motioraid es muy bueno, 10 veces + barato que un kayak propulsado. ÚNICO PROPULSOR TRANSVERSAL en el MUNDO, ¡Que de verdad funciona!",15,0,3000.0,False,ES,EUR,False,1.13189266,Gadgets,0,0.0018644542599819463
89,"Award winning design-Go-Smart Racing and the larger 7m Silverstone layout awarded top accolade of ""best track"" UK Slotcar Festival 2016",30,5,20000.0,False,GB,GBP,False,1.44201929,Gadgets,0,0.6459928987069574
90,This will be the year you finally learn to code. Help us create one of the most practical bundles of courses ever!,16,234,750.0,False,CA,CAD,False,0.74415005,Software,1,0.27075607027277565
91,"From the inventor of the award winning toys. This kit lets you build your own robot!  Easy enough for novices, cool enough for anyone!",30,1188,350000.0,False,US,USD,False,1.0,Hardware,0,0.2786225774204846
92,"Dream big, print big! Affordable, large-format 3D printing for your home or business.",60,270,40000.0,False,US,USD,True,1.0,Hardware,1,0.002856137753046187
93,"Friends for Change, a group of girls between the ages of 12 and 18 are building an outdoor Amphitheater as a gift to our community!",30,13,12000.0,False,US,USD,False,1.0,Spaces,0,0.11252310656510886
94,"We are working to create the world's first ""honey bee exchange"", a place where farmers and beekeepers exchange business.",45,2,19000.0,False,US,USD,False,1.0,Web,0,0.0007282999812338803
95,"Help us produce an iconic new verse play, set in the year 2020, with virtuoso acting and hauntingly beautiful words and music",31,94,23900.0,False,GB,GBP,False,1.31066237,Plays,0,0.9033834207435477
96,Act now for the future of our Planet ! This website will be worldwide and totally free of use !,40,2,10000.0,False,FR,EUR,False,1.11648388,Web,0,0.0002955643516823742
97,"Bringing one of Neil LaBute's incredibly witty and viciously honest plays, about body image and the effect it has on us, to life!",30,128,10000.0,False,US,USD,False,1.0,Plays,1,0.9984808298223288
98,"ARCADE CITY, a new ride share app that puts the power back in the hands of the driver!",20,0,6000.0,False,US,USD,False,1.0,Software,0,0.015261747616282932
99,Arise of Hanover PA is putting on a free show for the community.  Help us as we perform one of the most beloved musicals of all time!,30,0,1125.0,False,US,USD,False,1.0,Musical,0,0.7930059056256938
100,The main objective of PetVoo is to create a consciousness of the tremendous importance and joy of pets in our lives as well as their ne,30,0,17000.0,False,US,USD,False,1.0,Web,0,0.04242967379684626
101,"Vi jobber for at små batterier skal vare like lenge som store. Vi har utviklet Evivar, som gjør nettopp det.",36,6,400000.0,False,NO,NOK,False,0.1287602,Hardware,0,0.06425437435829096
102,Stone’s Throw is a London-born theatre company creating performance which explores our world and challenges the state of our times.,45,9,600.0,False,GB,GBP,False,1.44050913,Plays,0,0.30701729879598244
103,"Attainment of a pilotable mecha, what's not to love?",60,0,1125789.0,False,US,USD,False,1.0,Robots,0,0.012779749686491933
104,A theatrical mashup of the uniquely 21st century experience of mourning and moving on in the digital age.,30,193,20000.0,False,US,USD,True,1.0,Immersive,1,0.9028298181680244
105,Sniff My Rump will act as a dog owner networking platform aimed at facilitating dog play dates and encouraging positive socialization.,30,6,1200.0,False,US,USD,False,1.0,Web,0,2.3327009364231577e-05
106,"Married, Single, Divorced, Straight, Gay, Transgendered, Birth Mother, Adoptive Mother.... Everyone has a story.  These are ours.",21,104,7500.0,False,US,USD,False,1.0,Plays,1,0.9556152857305852
107,Visit our website www.minely.net for more information!,54,4,250.0,False,US,USD,False,1.0,Software,0,2.7565824843070912e-05
108,Musical drama about a tense meeting between Vice President Nixon and Dr. King as young men in 1960.,30,4,1125.0,False,US,USD,False,1.0,Musical,0,0.5036717320233475
109,Help CCT bring animation and life to the stage as Dorothy and her friends travel the yellow brick road to meet the Wizard of Oz.,30,49,5500.0,False,US,USD,False,1.0,Musical,1,0.8354256319426125
110,A revolutionary system combining your favorite downhill ski binding with the most efficient touring capabilities available.,45,311,50000.0,False,US,USD,False,1.0,Hardware,1,0.22337731540117806
111,"The Last Berplonza, a brand new musical, produced by Lady Grey Theatrical. ONE NIGHT ONLY, Jan 23 @ The 14th Street Y. 8:00pm Curtain.",15,44,4000.0,False,US,USD,False,1.0,Musical,1,0.9999937988396823
112,Peel and stick open source smart system gives anything in your home a higher IQ.  Go way beyond light and appliance control. Wirelessly,35,205,50000.0,False,US,USD,False,1.0,Hardware,0,0.3240449757958357
113,Production of large acrylic prints and exposition of the first professional 100% iPhone made coverage of very first moments of Sandy,30,1,10000.0,False,US,USD,False,1.0,Places,0,0.025643963700434508
114,Richardson Theatre Centre is raising funds to help produce a season featuring the works of Texas Playwrights,35,1,16500.0,False,US,USD,False,1.0,Plays,0,0.7948993503990709
115,Our dynamic web app will allow everyone from consumer to enterprise to quickly and accurately predict the best decisions.,37,7,3777.0,False,US,USD,False,1.0,Software,0,6.909518618357613e-05
116,"Run Arduino, .NET Micro Framework or baremetal ARM code all on a a single device and do it all on a device packed with features!",30,21,9000.0,False,US,USD,False,1.0,Hardware,0,0.009066806225658535
117,CampMaid's Charcoal Chimney is the HOT new award winning addition to the CampMaid Grab-and-Go Complete Outdoor Cooking System!,36,691,50000.0,False,US,USD,False,1.0,Gadgets,1,0.9948376843461648
118,x,31,0,20000.0,False,US,USD,False,1.0,Software,0,0.009468566344507046
119,"NavChat allows users to see their friend's location on a map, chat to them and then meet them! You can turn your location on or off.",30,0,1500.0,False,GB,GBP,False,1.67275829,Apps,0,0.00027822649898541745
120,MGI designs & manufactures generators to reduce the world’s carbon footprint that impacts global warming & carbon (CO2) emissions.,25,6,500000.0,False,US,USD,False,1.0,Hardware,0,0.0001722869235254007
121,Digital Walking Cane: A hand held range sensor for the blind which connects to your iPhone measuring distances to objects.,60,18,48000.0,False,US,USD,False,1.0,Hardware,0,0.04451393374905507
122,"Fast paced, two hander which uses headphone verbatim technique to give an insight into the everyday lives of Leeds city locals.",41,30,500.0,False,GB,GBP,False,1.69726554,Plays,1,0.990105337558459
123,BookBridges is a groundbreaking app that makes textbooks more accessible and affordable for everyone.,30,25,15000.0,False,US,USD,False,1.0,Apps,0,0.006053219520729645
124,A civic app to help people find Chicago parks with natural areas in order to enjoy nature in the city. Over 60 venues are featured.,60,18,75.0,False,US,USD,False,1.0,Web,1,0.07188999464729041
125,"ARK, the next generation portable charger empowers your phone at anytime, anywhere and most important, all wirelessly.",45,1672,35000.0,False,US,USD,False,1.0,Hardware,1,0.13690049593373754
126,Teaching kids how to be entrepreneurs.  Webinar type site where kids can collaborate with other kids to start online business's.,30,0,1000000.0,False,US,USD,False,1.0,Web,0,1.6676207218418637e-05
127,A social media and online cataloging site for readers and book lovers,32,168,16000.0,False,US,USD,True,1.0,Web,0,4.060641985658609e-05
128,The 303 SS pen is a machined pen that sports a sleek design and blends functionality with style.,30,39,5000.0,False,US,USD,False,1.0,Gadgets,0,0.005361078399327228
129,Own your site & cloud. Stop renting from 3rd party providers. Protect your data and keep it private. Transfer files faster.,45,606,60000.0,False,US,USD,False,1.0,Hardware,0,4.1388148344983945e-06
130,ALFMEGA COMPUTERS have two operating systems on each computer: Windows and presently Fedora/Linux.,60,3,1.0,False,US,USD,False,1.0,Software,1,0.6165010412102192
131,A beautifully designed hub + app giving a single point of control for all your smart home technology with unique privacy & flexibility,30,180,25000.0,False,GB,GBP,True,1.54364105,Hardware,1,0.01591058061488425
132,"Bundle Buds, truly tangle-free ear buds. Stylish design, with a focus on function & performance.",30,99,5000.0,False,US,USD,False,1.0,Sound,1,0.6856175838462973
133,Help turn this simple man from humble cosplayer into a George R. R. Martin celebrity impersonator!,20,4,500.0,False,US,USD,False,1.0,Immersive,0,0.13212252303538488
134,Post by voice on Facebook and Twitter with Speech To Social Media services by Panoorin! Patent pending! Be one of the first to have it.,30,28,10000.0,False,US,USD,False,1.0,Gadgets,0,8.625017337826726e-07
135,"Your news pushed to you! A real-time news wire that sits on your desk, continually streaming news headlines from your content sources.",30,61,40000.0,False,US,USD,False,1.0,Gadgets,0,0.011132219322593217
136,Its an open source interactive history of the world map. The dates can be changed to see what the world looked like at different times,30,9,12000.0,False,DE,EUR,False,1.10445981,Web,0,0.003010947606776622
137,My dad and I have been trying to build a board to surf on Lake Michigan with!,30,9,300.0,False,US,USD,False,1.0,Hardware,1,0.41564040428297655
138,A man waits in a train station for a visit from an alien.,35,5,1500.0,False,US,USD,False,1.0,Festivals,0,0.010149272122141121
139,Soberse is a dating app exclusively for people who are sober and recovering from alcoholism and/or addiction.,30,26,1500.0,False,US,USD,False,1.0,Apps,1,0.12023271796104593
140,"Convert your large RAW frames into rather compact Video RAW files, for real-time playback and editing. Automatic audio merge included!",8,32,800.0,False,US,USD,False,1.0,Software,1,0.04840869233468187
141,"iLuun Air Allows You To Wirelessly Store, Share, & Stream Data Between Smartphones, Tablets, and Computers.",36,1126,50000.0,False,US,USD,False,1.0,Gadgets,1,0.019216074977057577
142,"Registratiebeheer, A powerful tool to invoice clients online. Create. Send. get Paid.",30,4,2500.0,False,NL,EUR,False,1.09783825,Software,0,0.00010375793452789893
143,Our goal is to build a Search and Rescue Multi-Rotor UAV (drone) that can carry a forward looking infrared camera for volunteer use.,60,2,9500.0,False,US,USD,False,1.0,Flight,0,0.0004656779886988678
144,Lo! The most revolutionary musical instrument since the electric guitar!,30,0,175000.0,False,US,USD,False,1.0,Sound,0,0.1742436673186746
145,"""Here"" is a new folk/classical musical. An original story based upon the Cumbrian years German artist Kurt Schwitters at the end of WW2",32,112,5000.0,False,GB,GBP,False,1.68313049,Musical,1,0.9999003057232573
146,"New line of computer based music tools that replaces streaming subscriptions and streams live or recorded audio, video & much more!",35,15,24000.0,False,US,USD,True,1.0,Sound,0,0.018107182654708637
147,"S Key-The 6 in 1 key that works as magnetic stick, cell phone stand, SIM card case, SIM card pin, Opener and glow in dark key chain.",50,1553,5000.0,False,US,USD,False,1.0,Gadgets,1,0.24411556197080736
148,"Heimdall is a 3D-camera/computer, pre-installed with smart AI monitoring software providing fall detection and risk identification.",29,25,200000.0,False,NL,EUR,False,1.05943426,Hardware,0,0.004727954970086453
149,I going to build a theatre for a local ant farm so that Ants can put on their theatre productions.,60,1,1500.0,False,CA,CAD,False,0.92469984,Spaces,0,0.1484139576656866
150,FitPal offers the most capable Heart Rate analysis available. Your heart is speaking to you - FitPal gives you the power to listen.,60,634,100000.0,False,US,USD,False,1.0,Wearables,1,0.09049701747686466
151,"Macbook Mate: Macbook's missing pieces. A portable & weightless stand + Invisible aluminum dust plugs for USB, HDMI & Thunderbolt ports",40,917,10000.0,False,US,USD,False,1.0,Gadgets,1,0.9971274848830206
152,"Thank you to everyone who donated! Please go to our facebook page, ""Northern Gate Musical"" for future updates on this project!",30,65,20000.0,False,US,USD,False,1.0,Musical,0,0.0030364617027748807
153,"We're dedicated to writing & producing plays, infusing inspirational, universal principles that aren't commonly displayed in America.",7,0,30000.0,False,US,USD,False,1.0,Plays,0,0.22062158131511847
154,"Help me get my one woman comedy cabaret, The Rogues Gallery, to The Hollywood Fringe Fest in June!  Ex boyfriends, BEWARE!",58,26,1000.0,False,US,USD,False,1.0,Musical,1,0.9999820420580315
155,"Hands-free body mount and harness system for smartphones, cameras and tablets, allowing for video, multitasking and sharing on the go.",30,81,25000.0,False,US,USD,False,1.0,Hardware,1,0.004485506387064841
156,Ticker Sentry is an automated stock analysis platform. It provides automated technical analysis and news analysis for traders.,60,8,25000.0,False,CA,CAD,False,0.90595056,Web,0,0.00014673900566489025
157,It's a HLT / MLT / Kettle all-in-one gas/electric all grain home beer brewing system and it will be scalable to any batch size :),5,6,1500.0,False,US,USD,False,1.0,Gadgets,0,0.00667637704320092
158,DO YOU WANT TO SPEAK ANOTHER LANGUAGE INSTANTLY?  IHEAR ISPEAK TRANSLATES FOR YOU AND HELPS YOU COMMUNICATE BACK IN ANY LANGUAGE.,60,1,25000.0,False,US,USD,False,1.0,Software,0,0.016630225914569044
159,A razor sharp satire to darken your Christmas.,30,51,1500.0,False,GB,GBP,True,1.62078495,Plays,1,0.6654467851682853
160,Corporations and lobbyists bought our politicians. Now we buy them back. Bid on bills and only pay if they vote your way.,60,3,60000.0,False,US,USD,False,1.0,Web,0,1.9987760335877287e-05
161,Self-Match is an innovative idea for a dating website that will use survey-driven dating approach for safer and more effective dating.,60,2,50000.0,False,US,USD,False,1.0,Web,0,3.761715103430468e-05
162,Web Design and digital marketing courses for everyone,30,0,10000.0,False,GB,GBP,False,1.49023968,Web,0,0.0017396315031278035
163,WebEye VR allows you to feel the presence instead of just watching things.,25,39,40000.0,False,US,USD,True,1.0,Hardware,0,0.0010693170052297185
164,"Jaspr makes finding great trades easy, fast, and fun, helping you save money, meet cool people, and live more sustainably.",30,157,10000.0,False,DE,EUR,True,1.0751323999999998,Apps,0,0.0006293925760605261
165,Optonaut lets you record Virtual Reality panoramas using just your smartphone in real 3D,30,235,15000.0,False,DE,EUR,True,1.11588835,Apps,0,0.0059798865758928805
166,"Excy is Unmatched In Versatility, Durability, And Portability With Quality Resistance For Total Body Workouts + On-Demand Mobile Coach",20,72,19618.0,False,US,USD,False,1.0,Hardware,1,0.1111832103851994
167,"We are creating a marketplace for the knowledge economy. Get paid for answering business questions, pay to get your questions answered.",30,5,1500.0,False,US,USD,False,1.0,Web,0,1.4373907335952375e-06
168,"VieTagz is the World's First Charge-free, Open and Closed-loop NFC Payment Wristband & Medical ID.",30,40,50000.0,False,US,USD,False,1.0,Wearables,0,0.04346255389650065
169,"CAGED - A New Musical is the story of One Passion, One Voice, One Dream. - One man's quest to become the woman he always wanted to be.",30,0,15000.0,False,GB,GBP,False,1.68226123,Musical,0,0.09103750552022978
