,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
40,9218382,Remix provides a smart Android productivity & communication experience. Create content easily & run Android apps in multiple windows.,30.0,1278.0,100000.0,False,US,USD,True,1.0,Hardware,1.0,0.7192886820995307,0.7418660886783501,0.8487763824623107,-4.84,65.12,64.91,successful
41,9697021,"The first drone with innovative controller will change the entire “Drone Experience”. ""Shift"" will mark the beginning of a new era.",40.0,272.0,50000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
42,9946618,"This should be a website & mobile app where patients can easily find 1,2,3 best surgeons around the world and in his/her country.",30.0,0.0,5000000.0,False,DK,DKK,False,0.14409859,Web,0.0,,,,,,,
43,10067082,"Exámen final de alumnos del Centro de Capacitación de la ANDA. Son extractos de obras: El Jardín de los CerezoS, Madre Coraje y Casa",30.0,0.0,20000.0,False,MX,MXN,False,0.04828653,Plays,0.0,,,,,,,
44,10084188,"The Rebirth Consortium is a collection of stories, highlighting moments of self-discovery, and how the characters have handled it.",40.0,2.0,2600.0,False,US,USD,False,1.0,Festivals,0.0,,,,,,,
45,10270441,"The first fully compatible LPT hardware device for the Beaglebone Black. For hobbyists, developers, and designers!",30.0,13.0,7400.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
46,10505069,"The Pax Instruments T400 is a simple, accurate, inexpensive, open source, four-channel temperature datalogger.",30.0,126.0,6250.0,False,US,USD,False,1.0,Hardware,1.0,0.7583325247513366,0.57549868909313,0.5474528527898326,14.97,53.61,57.5,successful
47,10563348,All rentals under ONE ROOF available to rent HOURLY. Why Rent for a day when you can rent for an HOUR!,30.0,1.0,60000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
48,11096680,"Buying things for yourself can be difficult, especially when those things are online.  That’s why we invented Shmorgle.",60.0,3.0,10000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
49,11129535,EN GARDE ARTS HAS ASKED EMERGING ARTISTS TO THINK BIG FOR AN OUTDOOR FESTIVAL COMING OCTOBER 2ND THRU 4TH IN HUDSON RIVER PARK,36.0,80.0,10000.0,False,US,USD,True,1.0,Festivals,1.0,,,,,,,
50,11226181,Clanging equipment is a major problem for all hunters. Buck Bumper eliminates this hunt-busting noise allowing a new level of stealth.,30.0,8.0,3000.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
51,11231941,Amen is an important jarring story about the repercussions of reporting the war from the front lines and the war that follows them home,30.0,1.0,1500.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
52,11817283,"A musical comedy about a bunch of people in a yoga class. Like a one night stand: it's crude, crass, and will leave you sad.",14.0,17.0,350.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
53,12113305,"A Complete Course teaching how to clone AirBnb in 4 weeks with Ruby on Rails, Bootstrap & jQuery: Novice to advanced skill developer.",30.0,478.0,2000.0,False,AU,AUD,False,0.73029642,Apps,1.0,0.5485500738822493,0.4268564077272743,0.7545743315320127,66.07,73.88,61.36,successful
54,12216100,"Converts a complex Satellite or Cable TV remote into a simple, easy to use 5 function tool.  Ideal for seniors or young children.",60.0,26.0,5500.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
55,12237409,A habit app from Zen Habits that will create personal habit formulas to help users overcome resistance & stick to new habits.,25.0,834.0,50000.0,False,US,USD,False,1.0,Apps,1.0,0.6530192597911254,0.7386533157516215,0.7739849828776987,67.08,67.69,70.53,successful
56,12350764,Translate sight into touch with a wrist-mounted wearable. A revolution for visually impaired people everywhere.,33.0,16.0,7000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
57,12443515,"StratOS is an operating system, that has been reimagined to be all about you and your style of working.",30.0,26.0,150000.0,False,US,USD,False,1.0,Software,0.0,0.6654065327471189,0.7796449611844936,0.644279862862148,77.57,37.64,73.37,failed
58,12690855,"1"" x 0.9"" LF398 Sample & Hold PCBs. A fun and easy build at 7 parts, or a cheap assembled PCB for all your discrete duties!",9.0,36.0,200.0,False,US,USD,False,1.0,Hardware,1.0,0.45080333468924666,0.7065504882942164,0.38129621398293956,96.89,60.31,72.66,successful
59,12963469,"Meet Offline, the website that inspires people to go offline, discover and share interesting activities taking place in the real world.",30.0,4.0,500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
60,12968006,An educational technology app aiming to encourage and empower middle and high school students to learn on their own outside of class.,60.0,1.0,300000.0,False,US,USD,False,1.0,Apps,0.0,0.7773962362541983,0.4511473197275717,0.8989117504877586,40.69,40.55,67.65,failed
61,13309614,I want to bring the ability for anyone to be able to run a REAL free background check! Parents should not have to pay for this service!,27.0,2.0,2497.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
62,13577217,"Meet Edison - the super affordable, programmable robot. Your stepping stone into the exciting world of science and technology!",30.0,1153.0,20000.0,False,AU,AUD,True,0.93962973,Robots,1.0,0.749923371926581,0.6281191443247047,0.7683511369568906,36.96,27.45,48.84,successful
63,13954580,Fluttify is an Online Video Sharing Platform allowing friends to share their favorite Trending Content with each other.,30.0,0.0,2500.0,False,CA,CAD,False,0.74947406,Web,0.0,,,,,,,
64,13993678,"Navigation goggles for ANY swimmer who swims in open water for recreation, endurance or competition. USAT Approved for competition.",32.0,231.0,60000.0,False,US,USD,False,1.0,Wearables,1.0,,,,,,,
65,14074775,A dating app that allows you to check-in & find other singles in the same location!,60.0,1.0,10000.0,False,CA,CAD,False,0.75444481,Apps,0.0,0.7390195277188273,0.5033902484925967,0.6046942458122417,64.71,69.68,63.39,failed
66,14115931,"Protean is a reactive, RGB screen, mechanical gaming keyboard that allows each key to be completely customised by you.",42.0,130.0,150000.0,False,GB,GBP,False,1.30404449,Hardware,0.0,,,,,,,
67,14159453,"With two-way audio, GPS & Gamification, WÜF's goal is to make training and maintaining a happy and healthy dog easier than ever before.",31.0,723.0,50000.0,False,US,USD,True,1.0,Wearables,1.0,,,,,,,
68,14578635,The VexBox lets Parents control the speed of the Internet. Chores not done? See if your teen likes 56k. A great tool for Mom & Dad.,31.0,123.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
69,14665464,Crazy scary haunted house fundraiser to gather canned good and good cards for people in need.,33.0,0.0,3000.0,False,US,USD,False,1.0,Experimental,0.0,,,,,,,
70,14988451,Bamboowifi is an independent and local alternative to the internet services currently being offered by telephone and cable companies.,60.0,33.0,227007.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
71,15012818,"For patients or folks that have a gripping problem , Bigger is not necessarily better . This product allows one to feed themselves.",28.0,12.0,18500.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
72,15140660,The open source L5 3D printer has unique features that make it affordable and easy to use without sacrificing quality and style.,29.0,92.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
73,15481028,My goal is to bring back the nostalgic notion of home cooked delicious meals and add to the reverence of small town Friendswood!,60.0,0.0,300000.0,False,US,USD,False,1.0,Restaurants,0.0,,,,,,,
74,15702323,"An exciting production of Endgame, one of Beckett's masterpieces. Taking part in IYAF 2016 this production will blow audiences minds!",38.0,13.0,200.0,False,GB,GBP,False,1.448868,Festivals,1.0,,,,,,,
75,15983180,"Bored of standard, off-the-shelf, skeleton-looking multirotors? This v-tail quadcopter will knock your socks off, with style!!",30.0,9.0,3500.0,False,CA,CAD,False,0.80295101,Flight,0.0,,,,,,,
76,16477961,I am building a website that use your location to help you fina a massage theapy that is near you with a good serves!,30.0,0.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
77,16952634,A free and easy to use educational times table app without ads or any other nags (initially aimed at Android devices),30.0,1.0,2000.0,False,GB,GBP,False,1.68032773,Apps,0.0,0.6394389742321919,0.6173316812584374,0.8494542387406631,58.62,67.93,65.46,failed
78,17154104,Keeps your hot beverages at the ideal drinking temperature for 45 mins and keeps charge for 7+ refills. Comes with Wireless charging.,30.0,697.0,40000.0,False,US,USD,False,1.0,Hardware,1.0,0.5851666498403105,0.8527380142657868,0.3057888939159791,68.77,45.76,54.02,successful
79,17632990,Play a vital role in telling the unsung story of America's First Openly Gay Pop Star at the International Human Rights Arts Festival,25.0,11.0,6500.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
80,17838338,"Inventems: A rapid electronic design platform for students, inventors, and makers.  Interfaces with Arduino(TM) and littleBits(TM).",30.0,2.0,2000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
81,18071698,"Know exactly where your children are whenever you want, with the touch of a finger!",32.0,5.0,10000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
82,18827638,Help Galli Theater continue to bring fairytales to children in English & German in our theater and to institutions serving children.,30.0,45.0,5800.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
83,19564739,Find and contact people nearby who speak a specific language. / Trovu kaj kontaktu esperantistojn apude.,29.0,429.0,8500.0,False,DE,EUR,True,1.09775509,Apps,1.0,0.5845627260187412,0.7591681066120013,0.6713692863660047,30.02,67.59,64.3,successful
84,20001025,"Undercut Theatre's debut production. A devised piece of physical theatre, questioning the limits of human morality.",30.0,24.0,9000.0,False,GB,GBP,False,1.68518119,Festivals,0.0,,,,,,,
85,20022047,Bringing back the Mojo to the new iPhone with our award winning  removable battery case with customized 3D printed top cover,60.0,15.0,5000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
86,20144217,To create a prototype of a beetle shaped MP3 player. it will have some degree of AI and bug-like behaviour to make each one stand out.,30.0,2.0,10000.0,False,NO,NOK,False,0.12928609,Sound,0.0,,,,,,,
87,20778804,Excel Production Planning graphical intuitive 1 level of Bill of Materials look up & real time consumption. http://youtu.be/N8zEvxkxhcw,60.0,4.0,20000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
88,20840731,"At Infnty we have a very simple, yet ambitious goal. To make media access as streamlined and precognitive as the living room itself.",60.0,2.0,40000.0,False,CA,CAD,False,0.93228011,Hardware,0.0,,,,,,,
89,20952814,Rig Master motorizes every analog amp or effect pedal button you want and gives you total control over your musical rig - on the fly!,30.0,38.0,70000.0,False,US,USD,True,1.0,Sound,0.0,,,,,,,
90,20986155,The Kingdom’s mission is to be recognized as the premier leader in the Medieval reenactment industry on an international level.,40.0,0.0,40000000.0,False,US,USD,False,1.0,Immersive,0.0,,,,,,,
91,21087626,We map out where craft beer is sold. Our app shows our users where to find Micro and Regional brews by name and beer category.,25.0,5.0,10000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
92,21336980,JavaScript Learning Platform Designed For Female Learners,30.0,14.0,3200.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
93,21486901,"PackJournal.com is a place for backpackers and touring cyclists to connect, share their adventures, and raise money for good causes.",30.0,0.0,12000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
94,21751465,Tired of long lines at the airport?  Tired of being groped by strangers just to get on an airplane?  Ready for a new approach?,30.0,4.0,86515.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
95,22122614,"Sell where your customers shop. An Omnichannel platform for small merchants. Simple, Secure, Seamless.",30.0,1.0,20000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
96,22572931,Create and share better spherical panoramas on your smartphone with the Orbit 360 and our new super-compact virtual reality viewers.,60.0,1109.0,20000.0,False,US,USD,True,1.0,Hardware,1.0,,,,,,,
97,22954941,Help create a series of application templates for the Ionic Framework using Material Design.,33.0,11.0,2000.0,False,GB,GBP,False,1.55686851,Software,0.0,,,,,,,
98,23072459,"Sustainable improvements on one of the worst roads in Germany, traffic-websites, traffic-services, -databases, -newspaper, eBook etc.",30.0,7.0,38623.0,False,DE,EUR,False,1.05697072,Web,0.0,,,,,,,
99,23146547,LaborAlert is a smartphone application that notifies police and the hospital of an expected mother in labor on her way to the hospital.,60.0,1.0,50000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
100,23546253,"The NFC Ring can be used to unlock doors, mobile devices, transfer information and link people. This time round it got even smarter...",21.0,1746.0,57000.0,False,GB,GBP,False,1.51558552,Wearables,1.0,,,,,,,
101,23617010,"Unique and durable luggage for motorcycles including Triumph Bonneville (02-17), with more applications to come.",21.0,1.0,14000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
102,23687165,Maxifab is a project to develop a 3D printing framework. Build a 3d printer your way. No Limits.,30.0,61.0,5000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
103,23969805,Help us produce/remake this amazing cinematic Theater Picture Show.,30.0,2.0,2500.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
104,24343168,We have formed a young talent group from San Juan Puerto Rico with the aim of promoting the arts and theater. We love arts.,30.0,12.0,2000.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
105,24380919,Take Care of Your Plants! Daisy allows plants to talk to mobile devices and communicate their needs to stay in optimum health.,54.0,166.0,50000.0,False,US,USD,True,1.0,Hardware,0.0,,,,,,,
106,24530485,"It measures, controls, talks IOT and saves you money! We can predict your power bills to ensure you are charged correctly!",60.0,277.0,59000.0,False,AU,AUD,False,0.76770245,Gadgets,1.0,,,,,,,
107,25196827,Our online sports' platforms provide players and fans a place to connect away from the game.,30.0,27.0,25000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
108,25293958,Cloudpix is a digital asset management tool that simplifies your workflow. It's effortless and intuitive. Just install and go.,30.0,3.0,12000.0,False,GB,GBP,False,1.67275829,Software,0.0,,,,,,,
109,25572154,"DRIVIN' IT DOWN: Full-band, Revved-Up, Electric Blues & Roots Album by Justin Johnson",30.0,726.0,20000.0,False,US,USD,True,1.0,Blues,1.0,,,,,,,
110,25704314,Pigs could catch Ebola this Christmas. I will pray for them all if I receive £395.,33.0,3.0,395.0,True,GB,GBP,False,1.59921958,Gadgets,0.0,,,,,,,
111,26221344,#ShakeYourPower brings clean energy to places in the world without electricity through the power of music.,30.0,943.0,50000.0,False,GB,GBP,True,1.68060166,Hardware,1.0,0.7198431987912863,0.4511473197275717,0.7614516898004994,46.78,58.82,56.79,successful
112,26331331,"A play about riverside homelessness, inspired by true events. Shows at Brunel Museum, 240 Project and similar community organisations.",28.0,83.0,2000.0,False,GB,GBP,False,1.32262886,Plays,1.0,,,,,,,
113,26393054,ComCosy.Com is a market-network for the interior design and furniture industry.,58.0,46.0,6000.0,False,GB,GBP,False,1.5425481,Makerspaces,0.0,0.35923852857255856,0.8540573312285548,0.4256911634277704,9.55,64.91,72.36,failed
114,26679213,Help us produce FABLE at the New York Musical Theatre Festival (NYMF) this July!,30.0,131.0,10000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
115,26727907,A new small/fast 16bit CPU for use in FPGA's as well as an assembler. Eventually a C compiler for this and new CPUs,30.0,3.0,75000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
116,26899996,i want to create a custom website that i feel could be one of the most beneficial and creative sites ever,60.0,1.0,1250000.0,False,IE,EUR,False,1.12955295,Web,0.0,,,,,,,
117,27193256,The EyeForcer is a medical tech wearable for kids who use smartphones and tablets. It monitors posture to prevent Gameboy Disease.,30.0,22.0,200000.0,False,CA,CAD,False,0.77290146,Wearables,0.0,,,,,,,
118,27326584,"Transform any TV into an intelligent interactive display, bringing the functionality of your PC and mobile devices to the Big Screen.",30.0,183.0,150000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
119,27572371,Thrilled that my play is one of the 30 finalists in the Samuel French OOB Festival! We have the honor of performing it in New York!,15.0,30.0,5500.0,False,US,USD,False,1.0,Festivals,1.0,,,,,,,
120,27668662,"Increases a tractor-trailer's fuel mileage by 6%.
Made from 85% recycled and re-purposed materials.
Patented and manufactured in NY.",30.0,2.0,12000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
121,27729901,Neck and Back Support System (N.A.B.S.S.) for overhead work take strain off head/neck keeping back straight {patented}need med aprvl,30.0,1.0,25000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
122,27823774,"Kit de potabilización de agua de bajo coste, muy bajo mantenimiento y totalmente natural para viviendas sin acceso al agua potable.",30.0,0.0,3000.0,False,ES,EUR,False,1.04127294,Gadgets,0.0,,,,,,,
123,28003991,Transform your iPhone or iPod touch into an intuitive and expressive motion-controlled musical instrument,29.0,313.0,70000.0,False,US,USD,True,1.0,Sound,1.0,,,,,,,
124,28122188,"An intimate musical about friendship and time, growing up, and coming of age. Music and words that will stay with you for years to come",30.0,54.0,2500.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
125,28446048,Support sustainable industry though development of OPEN specifications starting with a quality durable Garden Wagon Running Gear,15.0,6.0,5000.0,False,CA,CAD,False,0.79353617,Hardware,0.0,,,,,,,
126,29032762,"Falls are the main cause of injury to elderly. Our wearable detects falls, sends notifications and streams health data in real time.",29.0,3.0,100000.0,False,NL,EUR,False,1.06332075,Wearables,0.0,,,,,,,
127,29597276,Ever wanted to own something made out of carbon fiber? Now you can!,30.0,237.0,2000.0,False,US,USD,False,1.0,Wearables,1.0,,,,,,,
128,29700482,"The wallet doesn't need a new gadget, it needs a service.  We believe that service should be free.  Welcome to Vallt.",30.0,16.0,100000.0,False,US,USD,False,1.0,Apps,0.0,0.5042840652728843,0.4279864171963625,0.8821331882413825,81.29,62.64,61.73,failed
129,29825512,GNSS RTK Box is a high performance and low power consumption for affordable RTK positioning device,60.0,5.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
130,29830803,Hypnic Jerk Theatre brings the world of roller derby to life through the words of the men and women of Minnesota roller derby.,30.0,27.0,950.0,False,US,USD,False,1.0,Festivals,1.0,,,,,,,
131,30106361,"FindADownload is the first and only file-searching engine built on-top of Google. Oh, and it's free.",30.0,1.0,2000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
132,30154863,"The RepRap 3D printer that can reproduce itself, as well as useful 3D plastic objects!",34.0,48.0,1000.0,False,US,USD,False,1.0,Hardware,1.0,0.6794460069562135,0.4337436541728522,0.5655866225195265,64.71,77.43,69.07,successful
133,30357397,Mayday Alerts keep you safe by alerting the police when you are in danger and sending your location info to your loved ones.,30.0,7.0,3000.0,False,US,USD,False,1.0,Apps,0.0,0.7638971890799922,0.7113231066145966,0.4927496064661927,73.51,58.62,74.79,failed
134,30422465,"A truly multicultural experience - Hip Hop, Bollywood, Classical Dancers #liveband #Revoultionary Script 19th July@NationalTheatre",20.0,1.0,7500.0,False,AU,AUD,False,0.93330944,Musical,0.0,,,,,,,
135,30771399,"Lightweight, affordable and carefully designed for the city. Vela is a beautiful electric bike.",29.0,30.0,1000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
136,30809908,Reduce your charge time. Double your battery life. Charge other devices. Protect your iPad. And you'll hardly know it's there.,45.0,32.0,120000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
137,30854442,Encrypted National register of your belongings that Police and other law depts can use to identify your products if they are stolen',30.0,0.0,1000.0,False,AU,AUD,False,0.77240715,Web,0.0,,,,,,,
138,31148594,"Using patent pending bio-technology, we have developed a small, efficient battery that can keep a phone fully charged for months.",30.0,11.0,10000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
139,31167311,"Firefly is an Arduino compatible system with onboard power, charging, data logging, and radio communications.",30.0,79.0,35000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
140,32269915,"National JobBoard focusing on legitimate, screened , virtual jobs to fill working from home.",30.0,0.0,85000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
141,32587380,"A modern Web Application, CMS/SaaS/API platform. Designed to be extensible from ground up for users, developers and enterprise.",31.0,2.0,10000.0,False,CA,CAD,False,0.82829591,Web,0.0,,,,,,,
142,32636383,The Cornet3 is a 3rd generation tube phono preamp for vinyl playback.,30.0,122.0,11750.0,False,US,USD,False,1.0,Hardware,1.0,0.5958086889834984,0.5070931139427859,0.6479804330036845,76.22,-3.32,76.01,successful
