blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
"eBrain is the full realization of Artificial Intelligence, in every capacity. Help us package it up, and market it in the right way.",30,2,14500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Attention TNC Drivers!! Want a better deal? We take less, and give more, like destination filters, Tips, In-car purchases",59,4,30000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
Rob is a wonderful human being. As his close friend I am asking for some donations to buy him something he will cherish for life.,31,4,49.0,True,AU,AUD,False,0.76418305,Gadgets,0,2.5574816139744274e-28
LED Light that attaches to existing tip-up to increase visibility when tip-up is triggered,30,9,8500.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Engaging students' minds. Encouraging scientific education and exploration. Promoting collaborative learning. ROBOT BUILDING!,29,12,3500.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
Send Donald Trump to Mars.  We'll design a Trump delivery system to send the orange one to the red planet.,53,19,10000.0,False,US,USD,False,1.0,Flight,0,2.864693965345177e-19
"Patent Pending. Increase flexibility to spine, strengthen back muscles, develop core strength and open chest area for better posture.",30,2,10000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"A horrifyingly intimate, full-sensory, full-body experience that blurs the line between fiction and reality coming this October.",30,6,233000.0,False,US,USD,False,1.0,Immersive,0,2.4807510646401854e-12
Increase your creative potential - brainwaive entrainment - lucid dreaming - psychedelic steampunk cyber goggles - USB MIDI iPad iPhone,40,6,5000.0,False,AU,AUD,False,0.70715007,Wearables,0,2.3830798797839966e-21
"Bindio is a bike parking stand with a built-in chain, sensors, and electronic lock that you control with your phone.",45,25,15500.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
A Theatrical Production Celebrating the Lebanese Culture and the Human Spirit in Time of War.,60,7,30000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"HypnoLights create never repeating artistically animated light patterns, with themes for holidays and many other lighting uses.",31,268,10000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"Help City of Pinole School of Performing Arts Youth Musicals production of ""Little Shop of Horrors"" with ""seed"" money for Audrey 2!",27,27,3500.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
This One Acts Festival is held every 2 years and this year will include a one-act musical along with other plays from around the world.,30,10,300.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
Second by second polls for your videos and live events. Embed them online. Find out what the world thinks as it happens.,60,0,20000.0,False,GB,GBP,False,1.61664236,Web,0,1.7452114379297098e-14
"Bracelite, the first interactive watch band that follows your style. 

Are you ready for the tech-fashion revolution?",40,26,80000.0,False,IT,EUR,False,1.05869512,Wearables,0,2.719085103623526e-19
"Pillow with a large built in fixed pocket, personal items can be placed inside. Keeping your items close to you while you sleep.",30,0,9000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"The first portable voice activated, hands free, voice text, navigation, media player and rear facing camera solution for any vehicle.",47,27,100000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Carrying heavy loads is so 19th century, and pushing them 20th. In the 21st century we have LoadAUF to carry cumbersome loads for us!",30,2,3000.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
"Stories, songs, high crimes and low truths from a life spent in the band...",30,9,5899.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
The ECOSHAH uses the sun to heat and air condition your home.  The design could also eventually be used to heat and cool water.,30,14,50000.0,False,CA,CAD,False,0.93969772,Hardware,0,9.697764329841752e-32
The first Dual Beam CO2 Monitor with built-in WiFi connectivity to any custom service,30,30,1000.0,False,NL,EUR,False,1.11141984,Gadgets,0,8.517257432021183e-21
The feature voted on by you!  Scroll through pages based on  your eye movement and stick the phone to the wall to be hands free.,45,188,500000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"We seek to create a relatively low cost, crowd-sourced and easy to set up home and small business server for data backup and sharing!",60,1,4000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
A music frequency responsive LED light show that follows the beat in a unique new way.,41,200,10000.0,False,US,USD,True,1.0,Gadgets,1,0.9878303408622742
Disclaimer: picture is of prototype Consumer design is a 3d printed plastic enclosure. Solar and wall charged portable USB charger,30,22,1500.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"We're going to build an iPad/iPhone App that includes trail info, photos, GPS tracking, and trail ratings for hundreds of trails from across the US.",52,4,7500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
A tracking system that lets students seamlessly check camera gear in and out of the equipment room and secures the equipment from theft,31,2,4000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Development of an easy to use, ergonomic, programmable, and versatile digital motor controller built around industry standards.",43,4,40000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"17 Days! This is the fourth year of the exciting national and international film festival in the beautiful City of Glendale, California",30,0,2000.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
Wireless iPhone charger case that uses ambient noise to charge battery,30,0,5000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
A social media website limited to military members and government employees and their families.,45,0,20000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Amazing new LED lights that make your life easier, reduce your impact on the environment, and save you tons of money!",30,4,100000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Linute: your new favorite mobile app. see what your friends & places are up to. all within the next 24 hours.,30,187,21500.0,False,US,USD,True,1.0,Apps,1,0.9878303408622742
". A message of Love, Forgiveness and Acceptance. Loving people for who they are and not for what you expect them to be.",30,0,5500.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
PlaySystem is an integral management system for handling data within Restaurant Play Centers,45,1,500.0,False,GB,GBP,False,1.53133729,Web,0,3.863658457298018e-14
A PC computer application for displaying robot data in a customizable graphical interface.,30,9,2000.0,False,GB,GBP,False,1.67240581,Robots,0,2.9729012140933264e-08
"Social Networking is not social, it's barely networking! Flit focuses on content not followers and conversation not updates. ",89,0,5000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Darkfinity Gamepad with 3350 mAh battery and 6700 mAh battery for the powerbank edition.,30,90,80000.0,False,DE,EUR,False,1.11099384,Hardware,0,2.3762028721627595e-14
This nostalgic sketch comedy show celebrates the last true decade by blending '90s pop culture with the present.,32,35,1200.0,False,CA,CAD,True,0.83483116,Festivals,1,2.628590664244257e-06
PaPiRus is a Raspberry Pi HAT module that brings you affordable ePaper displays. Add low power display tech to your project today!,30,792,5000.0,False,GB,GBP,False,1.51197865,Hardware,1,6.9925590651109815e-06
"Building Brooklyn's own creative venue for circus, theater and events of all types.",31,1088,60000.0,False,US,USD,True,1.0,Spaces,1,0.9878303408622742
"A beautiful touch-screen, Wi-Fi connected digital frame that lets you email photos into your loved one's home in seconds.",30,439,30000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
Play about Tracey a gay man trapped in his room by his Bible thumping mother. He finds love but the room can not keep the love alive.,30,3,20000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
The atolls of the Maldives are a true paradise on Earth. This project will capture this paradise in a stunning 360 panoramic tour,30,4,2700.0,False,GB,GBP,False,1.68757288,Places,0,9.668472619739354e-13
"Learn science and play brain-teasing games with the world's first walking, talking, and amazingly expressive Einstein robot",35,333,775000.0,False,HK,HKD,True,0.12890502,Robots,0,0.9878303408622742
"Case for the Rasbperry PI + RIO extension card, resulting in a sleek, IO-rich embedded computer for robot navigation and automation",30,1,4000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Moving Stories' 'The Tempest' promises to be vibrant & enchanting, with original music, vivid design & unforgettable performances.",30,21,5000.0,False,GB,GBP,False,1.68274813,Plays,0,0.9878303408622742
"This Application will manage Rental Properties.   End-User will be able to show property, make appointments and take applications,",30,2,340501.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
A web service that creates photo-mosaics from profile pictures of people who retweet your photo.,30,0,50.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Watchedelics.com is on a mission to network throughout the world-wide watch community.,30,11,50000.0,False,CH,CHF,False,0.98968354,Web,0,8.717821692739208e-33
"Macabre comedy ""Camel Camel"" will harness the unbridled horse of original theatre on a 2015 tour in Canada and the USA. Help us!",13,17,758.0,False,US,USD,False,1.0,Experimental,1,1.1183929871094733e-07
I am a photographer who is inspired by the original Jules Verne story. I will make a thousands of photo and video materials for You.,30,1,20000.0,False,GB,GBP,False,1.65577717,Places,0,1.3001768715478756e-12
"Ayúdanos a desarrollar esta obra de teatro musical, divertida, dramática, romántica  y con mucha fantasía.",60,0,175000.0,False,MX,MXN,False,0.04826925,Musical,0,2.049268957651784e-12
"If you want to use AA batteries instead of a 9V, then you need a boost. BoostMini is an inexpensive way to get the voltage you need.",45,47,2000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"WiniWeek est un service en ligne qui assiste tous les utilisateurs des réseaux sociaux, blogs et forums !",40,1,50000.0,False,FR,EUR,False,1.0709757,Apps,0,8.906918671412438e-23
"Share all file types across all devices/platforms instantly without  additional hardware/software, and without internet or a data plan!",40,194,152000.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
"A show about a group of women who decide to make a feminist porn, premiering at Ars Nova's ANT Fest 2015!",29,62,2000.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
FLUXO – The first smart design lamp where you can move the light in any direction with app and sensor control.,33,971,50000.0,False,AT,EUR,True,1.08532853,Hardware,1,5.620459475608186e-08
"funding for a meetup group in Canberra, Australia to share ideas and learn about 3D animation and design using open source software.",30,1,300.0,False,AU,AUD,False,0.76102748,Software,0,9.492661903708716e-22
"10,000 academics use it for spectral data analysis. Free of charge. All work was done in spare time. Now, funding a big step forward!",31,154,24000.0,False,DE,EUR,False,1.13921686,Software,0,3.4737092482139774e-17
"Cries of Freedom, a musical, and The Walk of Freedom, a simulation, are both free events during the week of July 4th!",30,19,1500.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"Fast Company featured Audiots, 13 yr old founder. App is growing fast 20k users & I want to add features.  (Mom is in tech and helping)",25,5,6250.0,False,US,USD,False,1.0,Apps,1,5.710897342072496e-19
Choosing a Gym or Personal Trainer is an important & very personal decision that requires you to be informed. Fitfinder is here to help,30,1,3800.0,False,NZ,NZD,False,0.87664316,Web,0,4.893204108358586e-25
"This is a wireless charging system with first ever flexible charging case, for iPhone 5 and Samsung Galaxy S3 that is soft and slim.",45,92,100000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Current CPU cooling relies on inefficient passive cooling. Active cooling with refridgerant cools at -24C/-11F for better overclocking!,30,3,2500.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
This project has been cancelled until further notice.,40,2,250000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This is a 'YOU CAN'T MISS' Putter for Golf that projects a Laser Beam showing exactly where you are aimed.,33,2,250000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Black cyclists gloves with built-in indicator LED lights to enhance visibility during all hours when turning at in and out of traffic.,30,7,10000.0,False,NZ,NZD,False,0.78777872,Gadgets,0,1.6045317216225028e-22
"Create and Share Class Notes & Quizzes Online.  Great for Study Groups.  Runs on any internet device,  Data automatically backed up.",30,3,500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
LotOfLikes.com is your search engine for playing the most liked videos that can be found on the web.Search multiple sites in one place!,30,1,3000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"CR-ACK puts the power of augmented reality into the hands of creators, makers and finders.",23,7,40000.0,False,AU,AUD,False,0.75595046,Software,0,9.929531810842664e-22
"A cross-platform all-in-one video desktop app for consumers. An easy way to play, organize, and edit your videos.",30,16,200000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Want to buy www.hivandsingle.com and make the site free for all!,60,0,30000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The APOC is a gamma particle detector that will help you learn about radiation and find radioactive things!,60,701,5000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
Say WOWSE! next time you’ll find the perfect home.,29,1,45000.0,False,GB,GBP,False,1.4518192,Apps,0,1.964891465679186e-13
How would you like the ability to change the settings on your dirtbike suspension based on the terrain and your personal riding style?,30,2,6000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"A keyboard that puts more power at your fingertips with super fast editing, predictive typing, instant emojis, and beautiful themes!",43,6586,10000.0,False,CA,CAD,True,0.87241384,Apps,1,3.2886594833382568e-21
"iPhone 6 Stretchy Wallet Case By jimmyCASE® - Elastic Pocket, Genuine Mahogany Wood Core And Silicone Bumper Handmade In Los Angeles.",21,386,5000.0,False,US,USD,False,1.0,Wearables,1,2.8085948111211245e-15
L Hub will work similar to uber in linking learner licenced holders with car owners and supervisor  drivers.,60,0,15000.0,False,AU,AUD,False,0.71651767,Software,0,1.4084046437390245e-21
"Come explore the dream world of Jim Morrison, rock singer, mystic, poet, shaman.",30,4,45000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"Fed up with paying a licence fee for SolusVM, WHMCS and your customers Minecraft Control Panel? See what we are planning!",30,1,3000.0,False,GB,GBP,False,1.71591338,Software,0,1.0547173551200828e-10
"Many have bad toilet habits. Potty Tutor is a toilet hygiene trainer. It  reminds everyone to lower the seat, flush, and wash.",30,6,8000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
This network security device is the powerful toolset and opensource platform that developers and hobbyists have been waiting for.,30,86,12000.0,False,CA,CAD,False,0.88421395,Hardware,1,1.8039326737803657e-31
STOP LOW BATTERY ANXIETY! Our Qi-Now Wireless Cell Phone Charging Travel Wallet! Works with Apple and Galaxy Phones! Stay @ 100%,30,1,20000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
SousVant is a new sous vide cooking appliance for the home chef. More versatile and convenient than immersion circulators.,30,43,85000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Adifine Fit the App for Individuals how know Fit
They just want to TrackIt, MapIt, & ShareIt",14,4,1000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This unique product helps you predict stock market movements through social media sentiment analysis.,30,2,64410.0,False,GB,GBP,False,1.54952995,Software,0,4.6021350619263046e-10
"An application for landlords that allows for simple property management, while at the same time provides the best tenant screening.",30,1,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The best website for all the newest drone technology and accessories with free shipping to first time shoppers in the continental US.,30,0,5200.0,False,US,USD,False,1.0,Flight,0,2.864693965345177e-19
We are going on tour & taking our motor theatre to the Edinburgh Fringe! We are hoping to raise money to help get our show on the road!,13,55,2000.0,False,GB,GBP,False,1.70350206,Immersive,1,9.066580730632268e-08
"Revolutionary & Powerful High-Performance Premium Wireless Speakers for Everyone w/ Qi Wireless Charging, Bluetooth, Siri, Dynamic Bass",30,788,20000.0,False,US,USD,False,1.0,Sound,1,2.4758584939166273e-12
Vyu360™ A revolutionary mobile accessory & companion app that enables your smartphone to easily capture and share 360°media.,45,577,30000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Curio is a fairtrade startup looking to use the power of personal stories to revolutionize online shopping!,20,11,6500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Craft beer made easy... Select your favorite style beer, access our brewmaster app to pick a recipe, insert ingredients, press start.",35,1221,100000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"We have an award-winning Danish play, now we just need a bathroom set to perform it in. Spend a penny to help us build the set!",18,22,500.0,False,GB,GBP,False,1.51558552,Plays,1,0.9878303408622742
"Young, innovative, creative, and inspirational. We want to show new musical theatre by young professional artists in Oslo, Norway.",30,16,13000.0,False,NO,NOK,False,0.11715508,Festivals,0,1.386502219702379e-07
First Snow is an immigrant's tale sketched against the dynamic backdrop of America's multicultural cauldron.,37,1,17500.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"The 1703 Clipper Sterilizing Apparatus Machine (Patent#US62/125,590) provides a solution to chemicals used in barber shops everywhere.",59,1,200000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Free cloud based software for musicians 
that allows them to practice and create music in real
time using multiple available tools",30,1,80000.0,False,GB,GBP,False,1.68324665,Software,0,1.4084958199767073e-10
No worries of where to find your wallet and phone! Erisonic Smart Wallet will always help you.,60,11,2000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"1975. A school in West Yorkshire is throwing its final assembly of the year. 
An alternative comedy from the University of Manchester.",25,20,400.0,False,GB,GBP,False,1.36674945,Festivals,1,0.9878303408622742
"Widerun is the first bike trainer you connect to Oculus Rift. Ride in full immersive VR worlds, from SF to the Alps, like being there!",45,107,30000.0,False,GB,GBP,True,1.48248738,Hardware,0,0.9878303408622742
"A group of HH theatre alums are returning from college to direct, produce, + perform an awesome piece of theatre, and need your help!",53,35,6000.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
"Everything you wished Outlook would do:  Document assembly, project management, & billing integrating Word, Excel, and Outlook.",60,0,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"State of the art, furniture grade growing system that controls climate, lighting, and temperature that features a locking system.",30,2,32450.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Want to power your smart phone, iPad, or Arduino project with green solar energy? This kit includes everything you need!",30,251,7500.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Open source computer for kids,40,3,70000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"We need £5,000 to develop the must-have RaspberryPi peripheral. For that money we want to send a HotPi to at least 500 people.",30,202,5000.0,False,GB,GBP,False,1.62568055,Hardware,1,1.8449327399139293e-06
"Enabling parents to remotely restrict their child’s access to their mobile phone to set times,reducing purchases,threats & distractions",30,5,110000.0,False,GB,GBP,False,1.69668959,Software,0,1.2504360047405072e-10
"Best Book Friend will be a community for people who love books—where they can share, communicate and connect!",45,5,50000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"X-Wing  clone in case the ""Death Star"" KickStarter project goes viral and they actually build the damn thing!.",60,67,20000000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The most compact and versatile workout product designed to give you unlimited exercise options in the comfort of your home or office.,60,176,12000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Messy Encryption is born from a need to encrypt sensitive information for communication across unsecured channels.,30,71,400.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
I plan on donating 3-5 computers built from scratch to neighboring schools in need of computers  for my Eagle Scout Project.,30,18,1000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
MapleTasks is an easy-to-use online project and task management application with rich collaboration and organization capabilities.,20,10,6000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
ShareMyBest - a website that you can post your knowledge and experience online so that the world can benefit from it and be your friend,30,5,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Pi Focal is our mountable Raspberry Pi camera module enclosure with a protective lens cover. Made in the USA!,50,8,7000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Cryptocurrency Market Sentiment - Determine which coins are hottest before the price jumps - Spot Pumps before they happen,30,4,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Do you hate being on hold? Do you hate hold music? Wouldn't it be better to listen to your own music? Hold Music Hider does just that!,30,3,80000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"Free software for building web-based, multimedia game-like interactive learning modules to effectively educate the world.",60,9,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Affinity combines virtual and physical environments to stimulate creativity and trigger the imagination within a collaborative platform,30,10,60000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"UAV Drones, Collateral Damage & International Law explores the narrative that the U.S. Drone Strike Policy violates International Law.",30,4,5000.0,False,US,USD,False,1.0,Flight,0,2.864693965345177e-19
A character comedy show about gentrification inspired by the area where we live.,30,29,3000.0,False,GB,GBP,False,1.36674945,Festivals,1,0.9878303408622742
"Help me make a time machine, so that we can make this world a better place.  If you could go back, would you save her?  Humble words.",60,7,2000.0,False,US,USD,False,1.0,Flight,0,2.864693965345177e-19
No one likes ads. Not even the advertisers who get poor returns or the publishers who have to bloat their content to make it free.,30,0,19500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"A tiny device that will change how you control your home, listen to music, protect your internet and store files on the cloud",30,222,65000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"By using Solar Energy and Lithium-Ion battery technology, JOLT keeps your tech going where no device has gone before...",30,2,50000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
PICup is the new community that brings together artists from around the world.,30,1,5000.0,False,IT,EUR,False,1.08593904,Web,0,6.346502733917013e-23
"Radio drama about a failed comedian with the help of his Dictaphone friend Alan, tries to become a success whilst fighting his demons.",30,4,250.0,False,GB,GBP,False,1.55587295,Plays,0,0.9878303408622742
"The only powerful, waterproof illuminating bluetooth speaker that keeps the party and your smartphone & tablet rocking all night long.",30,30,35000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
First Step Mobile helps businesses connect with the mobile consumer.,10,1,8000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Turn any phone or computer into a wireles universal remote. Use the IR Universal Smart Hub to control as many devices as you want.,45,10,3500.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The People's Social Network.,60,4,240000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Guardian integrates cooling control, hardware monitoring and LED lighting to deliver a dynamic full color lighting experience for PCs",56,18,150000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Jobvocate is a career management app that helps people organize their job search.  Keep track of all your resumes, skills, and more.",30,6,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"With Unlost, make your environment (home) smarter by creating your private network of connected objects",60,7,20000.0,False,FR,EUR,False,1.11609385,Gadgets,0,1.7571067507079447e-20
"Rate, Review, and Share your interaction with a Police Officer.",30,24,10000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"Purchase Arduino based hardware for upcoming robotic competitions, and teach kids how to program using lines of code.",30,30,850.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
We're bringing you the best of contemporary performance created Los Angeles. Kickstart our fourth year for great perks and VIP access!,22,47,5000.0,False,US,USD,True,1.0,Festivals,1,0.9878303408622742
